Attacker,Fast Move,Charged Move,Level,Arceus (Bug),Arceus (Bug),Arceus (Grass),Arceus (Grass),Arceus (Ice),Arceus (Ice),Arceus (Steel),Arceus (Steel),Calyrex (Ice Rider),Calyrex (Ice Rider),Glastrier,Glastrier,Jirachi,Jirachi,Magearna,Magearna,Magearna (Original Color),Magearna (Original Color),Melmetal,Melmetal,Meltan,Meltan,Necrozma (Dusk Mane),Necrozma (Dusk Mane),Regice,Regice,Shaymin,Shaymin,Solgaleo,Solgaleo,Zacian (Crowned Sword),Zacian (Crowned Sword),Zamazenta (Crowned Shield),Zamazenta (Crowned Shield),Cobalion,Cobalion,Genesect,Genesect,Genesect (Burn),Genesect (Burn),Genesect (Chill),Genesect (Chill),Genesect (Douse),Genesect (Douse),Genesect (Shock),Genesect (Shock),Registeel,Registeel,Celesteela,Celesteela,Kartana,Kartana,Mega Glalie,Mega Glalie,Mega Lucario,Mega Lucario,Mega Mawile,Mega Mawile,Mega Metagross,Mega Metagross,Mega Steelix,Mega Steelix,Mega Abomasnow,Mega Abomasnow,Mega Aggron,Mega Aggron,Mega Beedrill,Mega Beedrill,Mega Scizor,Mega Scizor,Mega Venusaur,Mega Venusaur,Glaceon,Glaceon,Amoonguss,Amoonguss,Ariados,Ariados,Bellossom,Bellossom,Cryogonal,Cryogonal,Durant,Durant,Excadrill,Excadrill,Forretress,Forretress,Galvantula,Galvantula,Glalie,Glalie,Gloom,Gloom,Grotle,Grotle,Jynx,Jynx,Mawile,Mawile,Meganium,Meganium,Metagross,Metagross,Metang,Metang,Parasect,Parasect,Piloswine,Piloswine,Pinsir,Pinsir,Skarmory,Skarmory,Stunfisk (Galarian),Stunfisk (Galarian),Tangela,Tangela,Venomoth,Venomoth,Venusaur,Venusaur,Vileplume,Vileplume
(Boss weights),,,,0.6944444444444445,0.0,0.6944444444444445,0.0,0.6944444444444445,0.0,0.6944444444444445,0.0,2.777777777777778,0.0,2.777777777777778,0.0,2.777777777777778,0.0,1.388888888888889,0.0,1.388888888888889,0.0,2.777777777777778,0.0,2.777777777777778,0.0,2.777777777777778,0.0,2.777777777777778,0.0,2.777777777777778,0.0,2.777777777777778,0.0,2.777777777777778,0.0,2.777777777777778,0.0,2.777777777777778,0.0,0.5555555555555557,0.0,0.5555555555555557,0.0,0.5555555555555557,0.0,0.5555555555555557,0.0,0.5555555555555557,0.0,2.777777777777778,0.0,2.777777777777778,0.0,2.777777777777778,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0
(Raid tier),,,,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Ultra Beast Tier,Ultra Beast Tier,Ultra Beast Tier,Ultra Beast Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3
(Boss moveset),,,,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random
(Weather),,,,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme
(Friendship),,,,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend
(Attack Strategy),,,,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO
(Dodge Strategy),,,,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging
Infernape,Fire Spin,Blast Burn,30,1.9639118194764436,1.6498325014487034,1.9432632561114076,1.6289250592997941,1.9986975319132656,1.669525670168282,1.9671679882497288,1.6340357790025553,2.108792122838415,1.752759152377771,1.6220810803422543,1.591856974932342,1.8041926754295792,1.703898906849456,1.7037991461012854,1.6623415932474233,1.7037991461012854,1.6623415932474233,1.6158782305812565,1.6034210592159186,1.6567161295427641,1.6393638613310046,1.7248182243150956,1.6648300122940514,1.7818892206503887,1.5715669346210988,1.679226333261732,1.6382963897010208,1.6904505057121777,1.6651394644821362,1.6828245679989224,1.646980746400984,1.6388163767595652,1.6375069891062108,1.65949593531157,1.6133565736192028,1.685116122234917,1.6260175362344338,1.6237893628126625,1.6261737662821867,1.644977043696843,1.6328220376427642,1.6170901186587427,1.618288192694458,1.6437946865877306,1.607376178766285,1.6777522748167777,1.6145960758919564,1.657079863630598,1.628112785841022,1.708198861357591,1.7080942118281177,1.6773217480182092,1.6094348586532452,1.839344130646334,1.6818683902149312,1.6883819071920043,1.6477521125993446,2.28001693029999,1.768785714290639,1.6850157295138473,1.616108663497482,1.6473023509040494,1.5991173082542132,1.7063401958908055,1.6442935545428603,1.6880762864953136,1.6850768219836716,1.6570483961253646,1.6524375335369244,1.6778709878255713,1.628427854492389,1.681937080396291,1.648937340019686,1.6173294488181078,1.6296823101996618,1.5955087977664872,1.6620484432675857,1.6322996863704444,1.6509772117778991,1.6610728613839223,1.6522287647949252,1.605259511832764,1.6000669039780113,1.7573725993146139,1.6684668081054013,1.5865953311963292,1.6066515990619823,1.5997807404787816,1.6258850966369134,1.6387607300190798,1.6534766534349978,1.6381273585565057,1.6192851231989491,1.5808285198725143,1.6149647630020723,1.7122866874716918,1.655492404876403,1.6199331943021145,1.6459711614547379,1.6995866617577176,1.6419830241490636,1.86937868503229,1.6774349459578888,1.6594964889388566,1.648865599564912,1.6410441747304054,1.6582440836865384,1.7048497842716384,1.6451290657148065,1.6220783756277997,1.6171698755555488,1.7192104373713002,1.6630579921094764,1.7404964869054789,1.65781850296398,1.6334086919089879,1.630944115598172,1.6011810675824372,1.62014869379031,1.6033594198930579,1.5830855151146024,1.625416848080463,1.5973743024857403
Houndoom,Fire Fang,Flamethrower,30,1.727256412723175,1.617949888793488,1.7184893197917046,1.608786636905394,1.743116617666635,1.6403368542107106,1.721390679327092,1.6181292161939742,1.6356837774334243,1.6343618984926627,1.7687641125174274,1.7351800114813702,1.7042267278423708,1.6821600090318145,1.8082908398116553,1.7847776584447623,1.8082908398116553,1.7847776584447623,1.819468253926132,1.7537409423929748,1.7974822136328121,1.7886521912860984,1.8362579303084994,1.8043096995978707,2.0509641241090866,1.7456807328319,1.7795463226683181,1.7370541501406713,1.6741230104562863,1.6910646681774608,1.835048076852932,1.7233109634483634,1.861128675918766,1.7596414555598177,1.8968282883921428,1.8100738560953553,1.9695364334339203,1.8196505237032259,1.8514788978662169,1.834292724307859,1.8672619121131282,1.8381182312638689,1.8458960584599557,1.8015820634389466,1.8899634488667285,1.8056374030213962,1.791959783063904,1.7356145630790678,1.7633437298036012,1.728033593545945,1.8254991307361583,1.7930533984048378,1.7359441593887566,1.701055526933282,2.234415164769852,1.9116498704716354,1.7696679509792337,1.738347842029068,1.7494152200197832,1.6386260698903687,1.7323455710584665,1.6816417658371452,1.7796950642522424,1.7537602787354578,1.8699096692945543,1.7675044371154705,1.8253701979022625,1.795897319486039,1.8364160371781737,1.837307582430095,1.8218943032767612,1.768494864113232,1.812169405525441,1.7886982218318066,1.7476216353642224,1.7758089801643007,1.7773136051756822,1.817782227503485,1.7566920565457742,1.7831575255727359,1.7780533956985523,1.7899678686396314,1.811791251932714,1.7828929229052872,1.8939013133501807,1.806103495832743,1.7700451993666897,1.7314536157498808,1.8209715901691637,1.771865438309962,1.752909522268095,1.811335186986464,1.7486963271200855,1.757866805022329,1.7029361474562745,1.7518234682120655,1.7614392708364368,1.683691798331998,1.7715364320980886,1.7948696168161882,1.850506541647511,1.7854185835532579,1.728412558663803,1.6471327406213352,1.6423567972637507,1.7126159064708875,1.805950454911755,1.810930430014501,1.8060134258616078,1.7536550172522287,1.8288668422915195,1.8075564527226464,1.7201721150755316,1.710190433213376,1.9470617625142392,1.8301403048964437,1.8232738103006034,1.8022734914937002,1.729190438066917,1.7295048829984563,1.7246111812891574,1.7259216026060875,1.7490650790688935,1.6957720815221768
Ho-Oh,Incinerate,Sacred Fire++,40,1.2607848536524913,1.3133630837538925,1.2565433872142275,1.3056985009861442,1.281313980470151,1.336775314869943,1.257147903742527,1.3128555331436473,1.2659525977972563,1.3281144274812318,1.2694094201908095,1.3522564172657938,1.2609939768257052,1.3363344394406935,1.3380385035855986,1.3722862343795574,1.3380385035855986,1.3722862343795574,1.3482428286599355,1.3808459175026417,1.3589008503171351,1.4326870929668336,1.297620202684856,1.3494530624573817,1.251653865066456,1.3121850559100312,1.255546338246868,1.3582663830172237,1.2559282896534574,1.3210063505105714,1.2707595661289561,1.2999745645702458,1.2876533543759925,1.3341882498751396,1.3141370244171213,1.3624427577394012,1.2962502164713166,1.3832347665926776,1.2937465008313407,1.4035562612300827,1.3162521522012645,1.3981625159083513,1.289100465172717,1.3666611641203026,1.3446767159494426,1.3961801666653144,1.3002287687387533,1.374776312494899,1.2867108599541548,1.3450999813470157,1.2732162578468726,1.3551216002971875,1.3248472941388982,1.3983224697267538,1.2603546793162348,1.3042902958787599,1.2721618321367976,1.36725630278459,1.2839312520610449,1.3023949728123072,1.2733199352373914,1.3232365894591098,1.271303373487054,1.354384265139999,1.494581099085396,1.4314927125539583,1.2783295523424139,1.3565133114093497,1.3193196547000785,1.386877593891456,1.2613574751074006,1.327416103621023,1.3402933303253988,1.4460046354118747,1.3122678956551022,1.406391697613173,1.3083464292037996,1.4010788857115484,1.3160757507529546,1.3746560839683242,1.3326761122514335,1.4334721986690266,1.3405180145766034,1.4042206074672794,1.2687443223384773,1.3339979757107452,1.2919409311023247,1.3784114184949963,1.3258622770158623,1.4331785342634817,1.338179700430354,1.427146222532225,1.342777062140652,1.3829167118316321,1.3012243472537497,1.3802927312604816,1.2439981033939052,1.3382659502224654,1.3194015927921092,1.4017803363811316,1.3386668721375656,1.3778598550914334,1.259895114249831,1.3229229074313853,1.2909266349384387,1.384181794525642,1.3815732078255223,1.4856076031695344,1.3178425991296963,1.383759290105702,1.3133911838943515,1.395224592925081,1.2976110720225105,1.353374640615014,1.385773085403932,1.4282091545066868,1.3228150999315036,1.4018972263874634,1.2820154427210675,1.355875869067223,1.2693250092424624,1.3303397045527017,1.2546142404188287,1.3169762764880195
