Attacker,Fast Move,Charged Move,Level,Arceus (Bug),Arceus (Bug),Arceus (Grass),Arceus (Grass),Arceus (Ice),Arceus (Ice),Arceus (Steel),Arceus (Steel),Calyrex (Ice Rider),Calyrex (Ice Rider),Glastrier,Glastrier,Jirachi,Jirachi,Magearna,Magearna,Magearna (Original Color),Magearna (Original Color),Melmetal,Melmetal,Meltan,Meltan,Necrozma (Dusk Mane),Necrozma (Dusk Mane),Regice,Regice,Shaymin,Shaymin,Solgaleo,Solgaleo,Zacian (Crowned Sword),Zacian (Crowned Sword),Zamazenta (Crowned Shield),Zamazenta (Crowned Shield),Cobalion,Cobalion,Genesect,Genesect,Genesect (Burn),Genesect (Burn),Genesect (Chill),Genesect (Chill),Genesect (Douse),Genesect (Douse),Genesect (Shock),Genesect (Shock),Registeel,Registeel,Celesteela,Celesteela,Kartana,Kartana,Mega Glalie,Mega Glalie,Mega Lucario,Mega Lucario,Mega Mawile,Mega Mawile,Mega Metagross,Mega Metagross,Mega Steelix,Mega Steelix,Mega Abomasnow,Mega Abomasnow,Mega Aggron,Mega Aggron,Mega Beedrill,Mega Beedrill,Mega Scizor,Mega Scizor,Mega Venusaur,Mega Venusaur,Glaceon,Glaceon,Amoonguss,Amoonguss,Ariados,Ariados,Bellossom,Bellossom,Cryogonal,Cryogonal,Durant,Durant,Excadrill,Excadrill,Forretress,Forretress,Galvantula,Galvantula,Glalie,Glalie,Gloom,Gloom,Grotle,Grotle,Jynx,Jynx,Mawile,Mawile,Meganium,Meganium,Metagross,Metagross,Metang,Metang,Parasect,Parasect,Piloswine,Piloswine,Pinsir,Pinsir,Skarmory,Skarmory,Stunfisk (Galarian),Stunfisk (Galarian),Tangela,Tangela,Venomoth,Venomoth,Venusaur,Venusaur,Vileplume,Vileplume
(Boss weights),,,,0.6944444444444445,0.0,0.6944444444444445,0.0,0.6944444444444445,0.0,0.6944444444444445,0.0,2.777777777777778,0.0,2.777777777777778,0.0,2.777777777777778,0.0,1.388888888888889,0.0,1.388888888888889,0.0,2.777777777777778,0.0,2.777777777777778,0.0,2.777777777777778,0.0,2.777777777777778,0.0,2.777777777777778,0.0,2.777777777777778,0.0,2.777777777777778,0.0,2.777777777777778,0.0,2.777777777777778,0.0,0.5555555555555557,0.0,0.5555555555555557,0.0,0.5555555555555557,0.0,0.5555555555555557,0.0,0.5555555555555557,0.0,2.777777777777778,0.0,2.777777777777778,0.0,2.777777777777778,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0,0.5769230769230769,0.0
(Raid tier),,,,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Ultra Beast Tier,Ultra Beast Tier,Ultra Beast Tier,Ultra Beast Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Mega Tier,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3,Tier 3
(Boss moveset),,,,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random
(Weather),,,,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme
(Friendship),,,,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend,Not Friend
(Attack Strategy),,,,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO
(Dodge Strategy),,,,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging
Infernape,Fire Spin,Blast Burn,30,1.8760957851602518,1.6897299868286257,1.8586318304667409,1.6711013251160114,1.909135970237366,1.7141101469938478,1.873762041420659,1.6746760012429853,1.9066330994463483,1.7157201102461865,1.5981874476034532,1.6478461215266123,1.6853430948581452,1.6685548151847744,1.6346186726305467,1.6612065458561713,1.6346186726305467,1.6612065458561713,1.5970501757094995,1.6512137962134203,1.6275262638205543,1.6775324086434351,1.6415177380103636,1.6643977201668054,1.7194524614012858,1.6059646158899996,1.6042186805829313,1.6297798051472658,1.6483266926853148,1.6784589163731636,1.6080954596939179,1.6461722172954842,1.614053673421485,1.6612831546827322,1.6224365008332817,1.6229727331646193,1.6273313166783012,1.6572426825742672,1.5893009505939,1.659520985643731,1.6006409824616137,1.6578153417450463,1.5830298001603218,1.6631836528049277,1.6057319199190192,1.6493188336520075,1.6658123500229614,1.6675894364420756,1.581201564197075,1.6265425500903667,1.619190938632624,1.6744002128911595,1.6499799998297857,1.6661971591247584,1.7271131275273695,1.6767255153368181,1.6413584552972171,1.6713104373090963,2.0448976668132217,1.708858008072046,1.628140249616678,1.6155239263027874,1.617974005931856,1.6346784500012055,1.6492284830734343,1.6563244847275775,1.6116841040113628,1.6684150428429525,1.6146580765497422,1.6693296663557984,1.625216637781629,1.6413105838761728,1.6079570813918198,1.6630960669844501,1.5944713165083582,1.6372146061502217,1.5951840840883151,1.6620545841376297,1.6060758757691749,1.6540530064441108,1.6459409265525224,1.673628954978333,1.578635813265169,1.601521742380077,1.6472114303240977,1.636259073714344,1.5747195401015794,1.620527990176927,1.5825358204920248,1.636712625033793,1.609787529696535,1.6587812093773813,1.6208280304407678,1.631827744733903,1.580838615309605,1.6149683081423696,1.619675744458457,1.6234250201665588,1.6018721569905139,1.6510570042981918,1.6621894740658165,1.6432837579415789,1.7241815630248234,1.6139753529497474,1.6117906880590542,1.649526537115658,1.6351372579821701,1.6582492243647646,1.6742164060006384,1.6743185445260136,1.5680708626889235,1.6227867590454197,1.6296147514512787,1.6210134139905636,1.676187512741553,1.6635157029581862,1.6034994697773064,1.6371580063626723,1.5684854357173137,1.6162296372554956,1.584392793801923,1.594791374964996,1.584330168555774,1.6068739805094316
Houndoom,Fire Fang,Flamethrower,30,1.7109505341723985,1.6889067759402898,1.703670112405388,1.6801254452870598,1.727335509094757,1.7150532244710042,1.7051839801122342,1.6889685049445227,1.6472294939672374,1.7103772508308233,1.7377924635359303,1.793368634126325,1.668656328545963,1.7166477851814854,1.7234538883462616,1.7838342429167462,1.7234538883462616,1.7838342429167462,1.756837638956265,1.79198409390608,1.764606667768497,1.8303774616372352,1.7480374077452194,1.804961544742324,1.919891536440002,1.7690427166924774,1.7107452668639804,1.751851643274744,1.6854599272021793,1.752754849032913,1.718486974387792,1.7109710161470177,1.7916704483217276,1.7731758078397621,1.7953579254367014,1.8007781155484228,1.8366121605708685,1.8222910893462794,1.7693827335327752,1.8330247296029456,1.7759184874515628,1.8334792797455923,1.7685143516109525,1.8199755298353184,1.7913936846249015,1.816063997300641,1.7428285912022095,1.768994935546256,1.6759689319885211,1.7269133019371081,1.7319108105980816,1.7806658845665153,1.712350743410582,1.769968255048979,1.9927645724430416,1.850253476674228,1.702518743269693,1.754932172052041,1.6948455492597332,1.6656819495423043,1.6806243352550252,1.697768263409501,1.740396903860529,1.79183043572617,1.771021592476375,1.7547255553763061,1.6916514263964573,1.7656587974266378,1.7572609961744163,1.8371509868483662,1.7552710213350864,1.7869419709555967,1.7270901397889777,1.8040633424383625,1.7178767449437358,1.7849677952933511,1.7467346737491722,1.8177757738858438,1.7234265226028394,1.7864819031929842,1.7627564216721365,1.813146089330993,1.705128780064876,1.7674783622583974,1.7339868111645027,1.7419103363664248,1.7011497460512361,1.7456605458503096,1.7289808056231413,1.7812381724790483,1.7505154870231745,1.8171477878882962,1.7256305031038155,1.7707072543570297,1.6985007313505607,1.7518283764017553,1.7156685640274039,1.7346421713987072,1.7210686582874901,1.800416034886781,1.8095017990338689,1.7868167523133671,1.6772417389437198,1.6808996863520986,1.6599538134183112,1.7323800207738773,1.751718179319012,1.8109413659034679,1.7503096074050433,1.7756271943823811,1.7059568704261312,1.7580417263523063,1.6660050253235348,1.706522680907709,1.8396012832755717,1.8346012296269274,1.7525450689289501,1.8091410392364793,1.695597408102707,1.75246169684491,1.6896294221973305,1.7364230374311587,1.6764398343719937,1.712325902379857
Ho-Oh,Incinerate,Sacred Fire++,40,1.3064521440070247,1.415194643641153,1.3019410509138856,1.4050272818002345,1.3293438185726858,1.440198120528272,1.303396274699764,1.4129599502805856,1.2948618637415232,1.3845873203052865,1.3157300569171297,1.4312311887807092,1.2774299253267714,1.3928749802048945,1.3358907792414527,1.4375413930874281,1.3358907792414527,1.4375413930874281,1.3577846254757138,1.4519275662355349,1.3640532099283387,1.4698246818464982,1.2971988003393462,1.4098979969809338,1.3023766366324088,1.3840572058754517,1.3009976243067418,1.4090092795955271,1.302929137712988,1.4137826309658177,1.2776268537461257,1.3577315152206935,1.3100931069556372,1.4161787027619122,1.345262252330103,1.4190462780075304,1.315409077768141,1.4398423342429434,1.3184896709210316,1.4528508966029987,1.3274151176848052,1.440342188203512,1.3222537865470347,1.4295849916323287,1.3590744854347092,1.4487895062422673,1.351770941807292,1.4334570879714372,1.2965302204861449,1.3861347014659489,1.293002702368414,1.4096168333939274,1.356305160043915,1.470467833768798,1.2978952559424006,1.3811342341453792,1.312269307091627,1.4186030761311996,1.2926511779555099,1.3624269489741982,1.2899270389464343,1.384507687895601,1.3042608087579273,1.4178281208555374,1.4581476777238263,1.457911371552827,1.295690639534344,1.4006117769381445,1.333582345216117,1.4419358215488858,1.3114145700113549,1.3951473136915078,1.347205113098745,1.4584203667005875,1.319039623067091,1.4136487807323126,1.3063700280388317,1.4010821016442871,1.3185231842628036,1.3772178884635884,1.3499291898813612,1.452031444780828,1.31527572237918,1.4044725473489095,1.2737194560883345,1.3554723443410694,1.2993107104984094,1.39031366858291,1.31955934036226,1.4431062449310623,1.3424738894616521,1.4317203819086466,1.3544713124334433,1.3949507804992078,1.3012311067771818,1.3802901023890786,1.2781848960996172,1.3797675449060978,1.323479655643413,1.4061101991203118,1.3397228490896071,1.3789481316330876,1.2689779986349798,1.3465387535371662,1.3058297953873925,1.4001593336224196,1.3815732631661626,1.485606566390449,1.335218640280881,1.4157548675391,1.321922413541088,1.404293468198517,1.2977779878226485,1.3535527777121388,1.3660232405927102,1.4331162351527378,1.3278579003181334,1.4072322375397666,1.2967964633924787,1.3745049355053593,1.2855222626715206,1.3482497899747972,1.272690200342967,1.3359508971517002
