Attacker,Fast Move,Charged Move,Level,Arceus (Dragon),Arceus (Dragon),Eternatus,Eternatus,Eternatus (Eternamax),Eternatus (Eternamax),Necrozma (Ultra),Necrozma (Ultra),Regidrago,Regidrago,Giratina,Giratina,Giratina (Altered),Giratina (Altered),Giratina (Origin),Giratina (Origin),Latias,Latias,Latios,Latios,Zekrom,Zekrom,Naganadel,Naganadel,Mega Ampharos,Mega Ampharos,Mega Latias,Mega Latias,Mega Latios,Mega Latios,Druddigon,Druddigon
(Boss weights),,,,5.555555555555555,0.0,2.7777777777777777,0.0,2.7777777777777777,0.0,5.555555555555555,0.0,5.555555555555555,0.0,1.8518518518518516,0.0,1.8518518518518516,0.0,1.8518518518518516,0.0,5.555555555555555,0.0,5.555555555555555,0.0,5.555555555555555,0.0,5.555555555555555,0.0,11.666666666666666,0.0,11.666666666666666,0.0,11.666666666666666,0.0,15.0,0.0
(Raid tier),,,,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Tier 5,Ultra Beast Tier,Ultra Beast Tier,Mega Tier,Mega Tier,Mega Legendary Tier,Mega Legendary Tier,Mega Legendary Tier,Mega Legendary Tier,Tier 3,Tier 3
(Boss moveset),,,,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random,Random
(Weather),,,,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme
(Friendship),,,,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Best Friend,Not Friend,Not Friend
(Attack Strategy),,,,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO,No Dodging,Dodge Specials PRO
(Dodge Strategy),,,,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging,Realistic Dodging
Salamence,Dragon Tail,Outrage or Draco Meteor,50,1.0611675476978248,1.07965009131593,1.0551003578842177,1.0849741437792735,1.0715731423479835,1.0952448390710707,1.1105245294195218,1.1563168146452296,1.123536943245295,1.1443473794335484,1.1133353289645533,1.1760165802634615,1.1133353289645533,1.1760165802634615,1.0759782410528413,1.1177069156310815,1.0627485674664434,1.0849283079096785,1.0695943974321565,1.1130208253344185,1.0457064429252123,1.0907839829530321,1.0509973317320498,1.0919075452419118,1.0605565020613597,1.0854651389629475,1.0998454230619177,1.1101628789769817,1.0952946826727352,1.1052984754735953,1.0949297203736308,1.1291991206342573
Shadow Flygon,Dragon Tail,Dragon Claw,50,1.252246338638354,1.251141241398106,1.2133798325540583,1.261777478074006,1.2259403221360416,1.2818804166677205,1.2941390112135105,1.346254704723856,1.271336362365969,1.327535870620272,1.2978574928643474,1.3695953508148087,1.2978574928643474,1.3695953508148087,1.2321152223593108,1.2817342711897461,1.2256469295376646,1.2552836939742014,1.2741656812003748,1.301990385944435,1.313792950368463,1.2554788540649324,1.229570316850766,1.2649648185723072,1.1979100284818769,1.2554427696349377,1.319174566546666,1.275288398778916,1.2855844391928741,1.29472980221329,1.2830483352731106,1.3354123767743988
Garchomp,Dragon Tail,Outrage,40,1.1877917498259265,1.1980301018517443,1.1637208584346526,1.1999520654509706,1.1928264162681483,1.2264671840872516,1.2567238908093312,1.3031474359390098,1.2564593554430055,1.2861000638287425,1.2492359083967137,1.3044163827341038,1.2492359083967137,1.3044163827341038,1.2007339192815984,1.247768775147653,1.192036356262592,1.2143174860671395,1.1991691367315283,1.2375600878472808,1.1648890911243304,1.1958070673887953,1.182054808451291,1.2174444675812708,1.153181126529763,1.193192311193768,1.193519787142379,1.2191867699891463,1.1952978246379447,1.2266176071241817,1.2251136510589193,1.2670128423209683
